iso3_alpha,iso_num,country,year,gdppc,pop
AFG,4,Afghanistan,1950,5255,8150
AFG,4,Afghanistan,1951,5408,8284
AFG,4,Afghanistan,1952,5591,8425
AFG,4,Afghanistan,1953,5933,8573
AFG,4,Afghanistan,1954,6059,8728
AFG,4,Afghanistan,1955,6180,8891
AFG,4,Afghanistan,1956,6458,9062
AFG,4,Afghanistan,1957,6458,9241
AFG,4,Afghanistan,1958,6821,9429
AFG,4,Afghanistan,1959,7016,9625
AFG,4,Afghanistan,1960,7268,9829
AFG,4,Afghanistan,1961,7331,10043
AFG,4,Afghanistan,1962,7457,10267
AFG,4,Afghanistan,1963,7594,10501
AFG,4,Afghanistan,1964,7741,10744
AFG,4,Afghanistan,1965,7914,10998
AFG,4,Afghanistan,1966,7993,11262
AFG,4,Afghanistan,1967,8214,11538
AFG,4,Afghanistan,1968,8508,11825
AFG,4,Afghanistan,1969,8645,12123
AFG,4,Afghanistan,1970,8819,12431
AFG,4,Afghanistan,1971,8398,12749
AFG,4,Afghanistan,1972,8240,13079
AFG,4,Afghanistan,1973,9181,13421
AFG,4,Afghanistan,1974,9680,13772
AFG,4,Afghanistan,1975,10184,14132
AFG,4,Afghanistan,1976,10694,14501
AFG,4,Afghanistan,1977,9959,14880
AFG,4,Afghanistan,1978,10752,15269
AFG,4,Afghanistan,1979,10715,15556
AFG,4,Afghanistan,1980,10427,15112
AFG,4,Afghanistan,1981,10547,13813
AFG,4,Afghanistan,1982,10726,12882
AFG,4,Afghanistan,1983,11157,12935
AFG,4,Afghanistan,1984,11336,13388
AFG,4,Afghanistan,1985,11299,13797
AFG,4,Afghanistan,1986,12161,13856
AFG,4,Afghanistan,1987,10064,13868
AFG,4,Afghanistan,1988,9228,14076
AFG,4,Afghanistan,1989,9284,14512
AFG,4,Afghanistan,1990,8861,14669
AFG,4,Afghanistan,1991,8932,14872
AFG,4,Afghanistan,1992,9021,16318
AFG,4,Afghanistan,1993,8741,18372
AFG,4,Afghanistan,1994,8479,19901
AFG,4,Afghanistan,1995,10700,20881
AFG,4,Afghanistan,1996,11342,21560
AFG,4,Afghanistan,1997,12023,22227
AFG,4,Afghanistan,1998,12744,22913
AFG,4,Afghanistan,1999,13508,23646
AFG,4,Afghanistan,2000,13508,23898
AFG,4,Afghanistan,2001,12157,23997
AFG,4,Afghanistan,2002,15634,25268
AFG,4,Afghanistan,2003,18088,27060
AFG,4,Afghanistan,2004,19535,28514
AFG,4,Afghanistan,2005,22680,29929
AFG,4,Afghanistan,2006,24540,31057
AFG,4,Afghanistan,2007,27509,31890
AFG,4,Afghanistan,2008,28445,32738
ALB,8,Albania,1870,269,603
ALB,8,Albania,1890,434,726
ALB,8,Albania,1900,548,800
ALB,8,Albania,1910,682,874
ALB,8,Albania,1913,728,898
ALB,8,Albania,1929,905,977
ALB,8,Albania,1950,1229,1227
ALB,8,Albania,1951,1310,1254
ALB,8,Albania,1952,1342,1283
ALB,8,Albania,1953,1431,1315
ALB,8,Albania,1954,1516,1353
ALB,8,Albania,1955,1644,1392
ALB,8,Albania,1956,1711,1434
ALB,8,Albania,1957,1874,1477
ALB,8,Albania,1958,2018,1521
ALB,8,Albania,1959,2170,1571
ALB,8,Albania,1960,2355,1623
ALB,8,Albania,1961,2453,1677
ALB,8,Albania,1962,2612,1728
ALB,8,Albania,1963,2782,1780
ALB,8,Albania,1964,2962,1832
ALB,8,Albania,1965,3156,1884
ALB,8,Albania,1966,3360,1933
ALB,8,Albania,1967,3579,1984
ALB,8,Albania,1968,3810,2039
ALB,8,Albania,1969,4058,2100
ALB,8,Albania,1970,4321,2157
ALB,8,Albania,1971,4602,2209
ALB,8,Albania,1972,4901,2264
ALB,8,Albania,1973,5218,2296
ALB,8,Albania,1974,5357,2348
ALB,8,Albania,1975,5497,2401
ALB,8,Albania,1976,5643,2455
ALB,8,Albania,1977,5793,2509
ALB,8,Albania,1978,5945,2563
ALB,8,Albania,1979,6101,2618
ALB,8,Albania,1980,6270,2671
ALB,8,Albania,1981,6428,2724
ALB,8,Albania,1982,6596,2780
ALB,8,Albania,1983,6771,2837
ALB,8,Albania,1984,6951,2896
ALB,8,Albania,1985,7133,2957
ALB,8,Albania,1986,7321,3015
ALB,8,Albania,1987,7514,3075
ALB,8,Albania,1988,7713,3137
ALB,8,Albania,1989,7917,3196
ALB,8,Albania,1990,8125,3251
ALB,8,Albania,1991,5850,3294
ALB,8,Albania,1992,5429,3326
ALB,8,Albania,1993,5950,3352
ALB,8,Albania,1994,6444,3378
ALB,8,Albania,1995,7301,3401
ALB,8,Albania,1996,7965,3415
ALB,8,Albania,1997,7153,3428
ALB,8,Albania,1998,8061,3441
ALB,8,Albania,1999,8875,3457
ALB,8,Albania,2000,9523,3474
ALB,8,Albania,2001,10209,3490
ALB,8,Albania,2002,10556,3509
ALB,8,Albania,2003,11189,3527
ALB,8,Albania,2004,11849,3545
ALB,8,Albania,2005,12536,3563
ALB,8,Albania,2006,13226,3582
ALB,8,Albania,2007,14059,3601
ALB,8,Albania,2008,15015,3619
DZA,12,Algeria,1820,1157,2689
DZA,12,Algeria,1870,2700,3776
