iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
AFG,4,Afghanistan,1950,"8,150",NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1951,"8,284",NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1952,"8,425",NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1953,"8,573",NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1954,"8,728",NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1955,"8,891",17,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1956,"9,062",20,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1957,"9,241",20,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1958,"9,429",20,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1959,"9,625",20,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1960,"9,829",20,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1961,"10,043",20,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1962,"10,267",20,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1963,"10,501",35,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1964,"10,744",45,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1965,"10,998",45,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1966,"11,262",45,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1967,"11,538",45,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1968,"11,825",45,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1969,"12,123",45,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1970,"12,431",45,11,470,24,"1,731","1,726"
AFG,4,Afghanistan,1971,"12,749",45,11,497,25,"1,748","1,742"
AFG,4,Afghanistan,1972,"13,079",45,10,628,21,"2,120","2,112"
AFG,4,Afghanistan,1973,"13,421",45,9,663,20,"2,119","2,113"
AFG,4,Afghanistan,1974,"13,772",45,10,739,21,"2,148","2,143"
AFG,4,Afghanistan,1975,"14,132",45,9,851,20,"2,263","2,258"
AFG,4,Afghanistan,1976,"14,501",45,9,903,20,"2,270","2,269"
AFG,4,Afghanistan,1977,"14,880",45,9,898,21,"2,121","2,119"
AFG,4,Afghanistan,1978,"15,269",45,9,997,21,"2,205","2,205"
AFG,4,Afghanistan,1979,"15,556",44,10,"1,035",22,"2,121","2,117"
AFG,4,Afghanistan,1980,"14,985",44,9,"1,145",20,"2,121","2,119"
AFG,4,Afghanistan,1981,"14,087",49,8,"1,363",17,"2,298","2,296"
AFG,4,Afghanistan,1982,"13,645",51,8,"1,521",16,"2,423","2,422"
