iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
8,ALB,Albania,Lek,1970,6176.342285,6082.047363,2.150598049,4843.180664,5832.276855,5639.212402,5657.018555,8699.78125,5248.835938,7541.133789,0.31349057,0.401754141,0.400489599
8,ALB,Albania,Lek,1971,6424.566406,6319.226563,2.20203495,5012.181641,6053.64502,5853.466309,5865.499023,9047.84375,5459.750977,7842.46582,0.311634421,0.398154676,0.397337854
8,ALB,Albania,Lek,1972,6683.491699,6580.308594,2.253844023,5190.179688,6277.001465,6070.087402,6089.168945,9411.016602,5678.953613,8156.318848,0.309605509,0.394973963,0.393736213
8,ALB,Albania,Lek,1973,6950.462891,6844.453613,2.306003094,5352.457031,6493.195313,6277.123047,6298.006348,9789.142578,5904.036133,8487.194336,0.308765978,0.392941713,0.391638786
8,ALB,Albania,Lek,1974,7229.559082,7133.587402,2.358463049,5575.036133,6797.617676,6573.555664,6602.01709,10177.83398,6144.722168,8820.646484,0.305053443,0.385942727,0.384278893
8,ALB,Albania,Lek,1975,7521.177246,7414.612305,2.411228895,5776.131836,7088.19043,6856.740723,6878.100586,10590.36328,6390.791992,9175.272461,0.302907825,0.380663455,0.379481256
8,ALB,Albania,Lek,1976,7811.993652,7683.396973,2.464335918,5994.712402,7347.155762,7095.780273,7102.769043,11017.14648,6634.230957,9562.516602,0.2999084,0.378498971,0.378126532
8,ALB,Albania,Lek,1977,8141.603516,8009.064941,2.517872095,6277.427246,7638.98877,7394.418945,7403.15918,11439.00391,6927.235352,9901.5625,0.295232683,0.373355418,0.372914612
8,ALB,Albania,Lek,1978,8472.650391,8364.108398,2.571850061,6494.758301,7928.200195,7676.678223,7711.509766,11931.07324,7189.751465,10326.95801,0.293330282,0.370248169,0.368575811
8,ALB,Albania,Lek,1979,8750.356445,8591.680664,2.62628603,6706.387207,8243.458008,7923.060547,7920.958984,12403.55566,7421.45166,10824.21484,0.235819191,0.299417824,0.299497277
8,ALB,Albania,Lek,1980,9216.06543,9050.260742,2.68123889,7195.12207,8636.152344,8417.124023,8407.672852,12804.35156,7884.937988,10987.90137,0.20152542,0.254461884,0.254747897
8,ALB,Albania,Lek,1981,9544.104492,9419.879883,2.735328913,7339.888672,9008.234375,8730.322266,8744.947266,13540.03613,8038.57959,11712.69824,0.201384917,0.253767818,0.253343433
8,ALB,Albania,Lek,1982,9636.575195,9451.462891,2.788314104,7483.874512,9413.382813,8851.649414,8810.970703,13939.28516,8161.65332,12448.75879,0.199820101,0.2576271,0.25881654
